timestamp,sender,message,contact
2025-01-13 05:02:00,Ayush,That is NOT you,WhatsApp Chat with benetta
2025-01-13 05:02:00,Ayush,yeaaa but still,WhatsApp Chat with benetta
2025-01-13 05:02:00,benetta,raju,WhatsApp Chat with benetta
2025-01-13 05:03:00,benetta,it was too oily,WhatsApp Chat with benetta
2025-01-13 05:03:00,benetta,what does that mean,WhatsApp Chat with benetta
2025-01-13 05:03:00,Ayush,Aww cutie,WhatsApp Chat with benetta
2025-01-13 05:03:00,Ayush,Apparently it's good,WhatsApp Chat with benetta
2025-01-13 05:03:00,Ayush,You look so wobbly,WhatsApp Chat with benetta
2025-01-13 05:04:00,Ayush,it wasn't good?,WhatsApp Chat with benetta
2025-01-13 05:04:00,Ayush,Idk,WhatsApp Chat with benetta
2025-01-13 05:04:00,Ayush,Like,WhatsApp Chat with benetta
2025-01-13 05:04:00,benetta,i didn't like it that much,WhatsApp Chat with benetta
2025-01-13 05:04:00,Ayush,Wobbly,WhatsApp Chat with benetta
2025-01-13 05:04:00,Ayush,Acha,WhatsApp Chat with benetta
2025-01-13 05:05:00,benetta,yaa,WhatsApp Chat with benetta
2025-01-13 05:05:00,benetta,wyd,WhatsApp Chat with benetta
2025-01-13 05:05:00,benetta,i miss u man,WhatsApp Chat with benetta
2025-01-13 05:05:00,Ayush,Literally nothing,WhatsApp Chat with benetta
2025-01-13 05:06:00,benetta,cut,WhatsApp Chat with benetta
2025-01-13 05:06:00,benetta,but what am i doing,WhatsApp Chat with benetta
2025-01-13 05:06:00,benetta,i should be studying,WhatsApp Chat with benetta
2025-01-13 05:06:00,Ayush,I want to cut my hair,WhatsApp Chat with benetta
2025-01-13 05:06:00,benetta,no dont,WhatsApp Chat with benetta
2025-01-13 05:06:00,Ayush,idek,WhatsApp Chat with benetta
2025-01-13 05:06:00,Ayush,Same to same,WhatsApp Chat with benetta
2025-01-13 05:06:00,benetta,why,WhatsApp Chat with benetta
2025-01-13 05:06:00,Ayush,I should be sleeping,WhatsApp Chat with benetta
2025-01-13 05:07:00,benetta,but i won't hv much to put my hand through,WhatsApp Chat with benetta
2025-01-13 05:08:00,Ayush,Missing me,WhatsApp Chat with benetta
2025-01-13 05:08:00,Ayush,As you should,WhatsApp Chat with benetta
2025-01-13 05:09:00,Ayush,yea why not,WhatsApp Chat with benetta
2025-01-13 05:09:00,benetta,aww ull do that for me,WhatsApp Chat with benetta
2025-01-13 05:09:00,Ayush,It'll grow back till u come,WhatsApp Chat with benetta
2025-01-13 05:09:00,Ayush,Okay then I'll cut it short when u go to Abu dhabi,WhatsApp Chat with benetta
2025-01-13 05:09:00,benetta,woww,WhatsApp Chat with benetta
2025-01-13 05:10:00,Ayush,Why are you sad now,WhatsApp Chat with benetta
2025-01-13 05:10:00,benetta,noo its happy sad,WhatsApp Chat with benetta
2025-01-13 05:10:00,Ayush,I'll keep my hair so you can play with it,WhatsApp Chat with benetta
2025-01-13 05:11:00,benetta,yess,WhatsApp Chat with benetta
2025-01-13 05:11:00,Ayush,while I rest my head on your chest,WhatsApp Chat with benetta
2025-01-13 05:14:00,benetta,ill give you all kisses,WhatsApp Chat with benetta
2025-01-13 05:14:00,benetta,yeah,WhatsApp Chat with benetta
2025-01-13 05:14:00,Ayush,will u give me neck kisses,WhatsApp Chat with benetta
2025-01-13 05:15:00,Ayush,Where should I give,WhatsApp Chat with benetta
2025-01-13 05:15:00,Ayush,I'll give where no one can see,WhatsApp Chat with benetta
2025-01-13 05:15:00,Ayush,okay same,WhatsApp Chat with benetta
2025-01-13 05:15:00,Ayush,I'll also give hickeys,WhatsApp Chat with benetta
2025-01-13 05:15:00,benetta,noo i have to go home,WhatsApp Chat with benetta
2025-01-13 05:16:00,benetta,hmm,WhatsApp Chat with benetta
2025-01-13 05:17:00,Ayush,tell,WhatsApp Chat with benetta
2025-01-13 05:17:00,benetta,you cant acess those places in aroma,WhatsApp Chat with benetta
2025-01-13 05:17:00,Ayush,what places,WhatsApp Chat with benetta
2025-01-13 05:18:00,benetta,under my clothes,WhatsApp Chat with benetta
2025-01-13 05:20:00,Ayush,Ohh I'll make it work,WhatsApp Chat with benetta
2025-01-13 05:20:00,Ayush,wear something that'll make it easier,WhatsApp Chat with benetta
2025-01-13 05:20:00,benetta,hmm will you,WhatsApp Chat with benetta
2025-01-13 05:21:00,Ayush,yes,WhatsApp Chat with benetta
2025-01-13 05:21:00,Ayush,Gladly,WhatsApp Chat with benetta
2025-01-13 05:21:00,Ayush,will you allow me to,WhatsApp Chat with benetta
2025-01-13 05:22:00,benetta,yes,WhatsApp Chat with benetta
2025-01-13 05:22:00,Ayush,done,WhatsApp Chat with benetta
2025-01-13 05:24:00,benetta,how do u not kneo,WhatsApp Chat with benetta
2025-01-13 05:24:00,Ayush,I know,WhatsApp Chat with benetta
2025-01-13 05:24:00,Ayush,What is that emoji,WhatsApp Chat with benetta
2025-01-13 05:25:00,Ayush,but they way you're using it,WhatsApp Chat with benetta
2025-01-13 05:25:00,Ayush,the*,WhatsApp Chat with benetta
2025-01-13 05:25:00,benetta,whats wrong with the way im using it,WhatsApp Chat with benetta
2025-01-13 05:27:00,Ayush,Nothing,WhatsApp Chat with benetta
2025-01-13 05:27:00,Ayush,Forget it,WhatsApp Chat with benetta
2025-01-13 05:28:00,Ayush,omg I'm craving you so much,WhatsApp Chat with benetta
2025-01-13 05:28:00,benetta,same,WhatsApp Chat with benetta
2025-01-13 05:31:00,benetta,wyd,WhatsApp Chat with benetta
2025-01-13 05:31:00,Ayush,watching the movie,WhatsApp Chat with benetta
2025-01-13 05:31:00,Ayush,But I think I'll sleep,WhatsApp Chat with benetta
2025-01-13 05:31:00,benetta,ur still watching it,WhatsApp Chat with benetta
2025-01-13 05:32:00,Ayush,9??,WhatsApp Chat with benetta
2025-01-13 05:32:00,Ayush,8??,WhatsApp Chat with benetta
2025-01-13 05:32:00,benetta,im not sleeping tbh,WhatsApp Chat with benetta
2025-01-13 05:32:00,benetta,what time,WhatsApp Chat with benetta
2025-01-13 05:32:00,benetta,too late,WhatsApp Chat with benetta
2025-01-13 05:32:00,Ayush,sleep,WhatsApp Chat with benetta
2025-01-13 05:32:00,benetta,or study,WhatsApp Chat with benetta
2025-01-13 05:32:00,Ayush,I'll wake you up,WhatsApp Chat with benetta
2025-01-13 05:32:00,benetta,should i sleep,WhatsApp Chat with benetta
2025-01-13 05:32:00,Ayush,yea,WhatsApp Chat with benetta
2025-01-13 05:33:00,benetta,ur not a waste of time,WhatsApp Chat with benetta
2025-01-13 05:33:00,Ayush,7.30 ish,WhatsApp Chat with benetta
2025-01-13 05:33:00,benetta,okk wake me up then,WhatsApp Chat with benetta
2025-01-13 05:33:00,Ayush,Don't waste time,WhatsApp Chat with benetta
2025-01-13 05:33:00,Ayush,Then study,WhatsApp Chat with benetta
2025-01-13 05:33:00,benetta,when ru waking up,WhatsApp Chat with benetta
2025-01-13 05:34:00,Ayush,you're so cute,WhatsApp Chat with benetta
2025-01-13 05:34:00,Ayush,Okay i will,WhatsApp Chat with benetta
2025-01-13 05:34:00,Ayush,Sleep,WhatsApp Chat with benetta
2025-01-13 05:34:00,Ayush,Even I'm sleeping,WhatsApp Chat with benetta
2025-01-13 05:34:00,benetta,thanks,WhatsApp Chat with benetta
2025-01-13 05:34:00,benetta,after some time,WhatsApp Chat with benetta
2025-01-13 05:34:00,benetta,no actually wake me up at 8,WhatsApp Chat with benetta
2025-01-13 05:38:00,benetta,goodnight,WhatsApp Chat with benetta
2025-01-13 05:38:00,Ayush,Goodnight,WhatsApp Chat with benetta
2025-01-13 05:38:00,Ayush,alright,WhatsApp Chat with benetta
2025-01-13 05:38:00,benetta,okay,WhatsApp Chat with benetta
2025-01-13 05:38:00,Ayush,Okay I'll wake u up at 8,WhatsApp Chat with benetta
2025-01-13 05:38:00,benetta,nok,WhatsApp Chat with benetta
2025-01-13 05:38:00,Ayush,I'm gonna sleep now babygirl,WhatsApp Chat with benetta
2025-01-13 05:38:00,benetta,7:30,WhatsApp Chat with benetta
2025-01-13 08:46:00,Ayush,Good morning,WhatsApp Chat with benetta
2025-01-13 09:09:00,benetta,good morning,WhatsApp Chat with benetta
2025-01-13 10:36:00,Ayush,Are you studying??,WhatsApp Chat with benetta
2025-01-13 10:36:00,benetta,why,WhatsApp Chat with benetta
2025-01-13 10:54:00,Ayush,just asking,WhatsApp Chat with benetta
2025-01-13 10:54:00,Ayush,I have carpentry lecture I think now,WhatsApp Chat with benetta
2025-01-13 10:54:00,Ayush,I bunked yoga,WhatsApp Chat with benetta
2025-01-13 11:15:00,benetta,wow even i hv tht next sem,WhatsApp Chat with benetta
2025-01-13 11:15:00,benetta,very bad,WhatsApp Chat with benetta
2025-01-13 11:16:00,benetta,im studying,WhatsApp Chat with benetta
2025-01-13 11:16:00,benetta,wyd,WhatsApp Chat with benetta
2025-01-13 11:16:00,benetta,hiii,WhatsApp Chat with benetta
2025-01-13 11:16:00,Ayush,Hehe,WhatsApp Chat with benetta
2025-01-13 11:16:00,Ayush,All engineering has it,WhatsApp Chat with benetta
2025-01-13 11:16:00,Ayush,Yeaaaa,WhatsApp Chat with benetta
2025-01-13 11:17:00,Ayush,I am in the workshop,WhatsApp Chat with benetta
2025-01-13 11:17:00,benetta,what ru making,WhatsApp Chat with benetta
2025-01-13 11:44:00,Ayush,Coffee table,WhatsApp Chat with benetta
2025-01-13 11:48:00,benetta,woww,WhatsApp Chat with benetta
2025-01-13 12:30:00,Ayush,All the best for your exam,WhatsApp Chat with benetta
2025-01-13 12:31:00,Ayush,You'll do well babygirl,WhatsApp Chat with benetta
2025-01-13 12:36:00,benetta,thankyou,WhatsApp Chat with benetta
2025-01-13 13:07:00,benetta,im sitting in exam hall,WhatsApp Chat with benetta
2025-01-13 13:08:00,benetta,im very early,WhatsApp Chat with benetta
2025-01-13 16:40:00,benetta,where ru,WhatsApp Chat with benetta
2025-01-13 16:54:00,Ayush,I just went home,WhatsApp Chat with benetta
2025-01-13 16:54:00,Ayush,That session just ended,WhatsApp Chat with benetta
2025-01-13 16:54:00,benetta,dont see,WhatsApp Chat with benetta
2025-01-13 16:54:00,Ayush,HOW DID I NOT SEE THAT MSG,WhatsApp Chat with benetta
2025-01-13 16:54:00,Ayush,In mit,WhatsApp Chat with benetta
2025-01-13 16:55:00,benetta,when,WhatsApp Chat with benetta
2025-01-13 17:00:00,Ayush,oops,WhatsApp Chat with benetta
2025-01-13 17:00:00,Ayush,No I meant,WhatsApp Chat with benetta
2025-01-13 17:00:00,Ayush,I'm just going home,WhatsApp Chat with benetta
2025-01-13 17:00:00,Ayush,I cannot come today,WhatsApp Chat with benetta
2025-01-13 17:01:00,benetta,times,WhatsApp Chat with benetta
2025-01-13 17:01:00,benetta,three tome,WhatsApp Chat with benetta
2025-01-13 17:01:00,benetta,during the exam,WhatsApp Chat with benetta
2025-01-13 17:01:00,benetta,bro i fell asleep,WhatsApp Chat with benetta
2025-01-13 17:01:00,benetta,now,WhatsApp Chat with benetta
2025-01-13 17:01:00,benetta,ya its okk,WhatsApp Chat with benetta
2025-01-13 17:07:00,benetta,im gonna sleep,WhatsApp Chat with benetta
2025-01-13 17:07:00,Ayush,Crazyyy,WhatsApp Chat with benetta
2025-01-13 17:07:00,Ayush,yea,WhatsApp Chat with benetta
2025-01-13 17:07:00,Ayush,On signal,WhatsApp Chat with benetta
2025-01-13 17:07:00,benetta,drive safe,WhatsApp Chat with benetta
2025-01-13 17:21:00,Ayush,Goodnight,WhatsApp Chat with benetta
2025-01-13 19:40:00,benetta,goodmorning,WhatsApp Chat with benetta
2025-01-13 20:21:00,Ayush,Even I slept,WhatsApp Chat with benetta
2025-01-13 20:21:00,Ayush,Woke up now,WhatsApp Chat with benetta
2025-01-13 21:32:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2025-01-13 21:32:00,Ayush,such a good song,WhatsApp Chat with benetta
2025-01-13 21:32:00,benetta,yess,WhatsApp Chat with benetta
2025-01-13 21:32:00,benetta,iris,WhatsApp Chat with benetta
2025-01-13 21:33:00,benetta,follow me,WhatsApp Chat with benetta
2025-01-13 21:33:00,Ayush,okay,WhatsApp Chat with benetta
2025-01-13 21:33:00,benetta,we dont follow each other on sporify,WhatsApp Chat with benetta
2025-01-13 21:34:00,Ayush,fucker,WhatsApp Chat with benetta
2025-01-13 21:34:00,Ayush,you follow both nayomi and adith,WhatsApp Chat with benetta
2025-01-13 21:34:00,Ayush,scandalous,WhatsApp Chat with benetta
2025-01-13 21:35:00,benetta,I DONT WANT TO MAKE IT SEEM LIKE I CARE,WhatsApp Chat with benetta
2025-01-13 21:35:00,benetta,NO WAIT I DONT FOLLOW NAUOMI,WhatsApp Chat with benetta
2025-01-13 21:35:00,Ayush,sure buddy,WhatsApp Chat with benetta
2025-01-13 21:35:00,Ayush,You do,WhatsApp Chat with benetta
2025-01-13 21:36:00,benetta,no i dont,WhatsApp Chat with benetta
2025-01-13 21:37:00,Ayush,Only she follows you,WhatsApp Chat with benetta
2025-01-13 21:37:00,Ayush,Oh yea,WhatsApp Chat with benetta
2025-01-13 21:38:00,benetta,yeahh,WhatsApp Chat with benetta
2025-01-13 21:38:00,benetta,i got tired of seeing her name,WhatsApp Chat with benetta
2025-01-13 21:39:00,benetta,in that friends list,WhatsApp Chat with benetta
2025-01-13 21:39:00,benetta,where u can see what ppl are listening to,WhatsApp Chat with benetta
2025-01-13 21:40:00,Ayush,wow,WhatsApp Chat with benetta
2025-01-13 21:41:00,benetta,lol,WhatsApp Chat with benetta
2025-01-13 21:41:00,benetta,wyd,WhatsApp Chat with benetta
2025-01-13 21:41:00,Ayush,triceps,WhatsApp Chat with benetta
2025-01-13 22:00:00,benetta,ooo,WhatsApp Chat with benetta
2025-01-13 23:32:00,benetta,im so tired,WhatsApp Chat with benetta
2025-01-13 23:33:00,benetta,did you eat dinner?,WhatsApp Chat with benetta
2025-01-13 23:51:00,Ayush,same I'm sleepy,WhatsApp Chat with benetta
2025-01-13 23:51:00,Ayush,yeaaa,WhatsApp Chat with benetta
2025-01-14 12:22:00,benetta,wya,WhatsApp Chat with benetta
2025-01-14 12:24:00,benetta,i woke up at 11,WhatsApp Chat with benetta
2025-01-14 12:24:00,benetta,then i webt to take a shower,WhatsApp Chat with benetta
2025-01-14 12:24:00,Ayush,Why didn't u text me,WhatsApp Chat with benetta
2025-01-14 12:24:00,Ayush,clg,WhatsApp Chat with benetta
2025-01-14 12:25:00,benetta,i just got out,WhatsApp Chat with benetta
2025-01-14 12:25:00,benetta,now im going for luncg,WhatsApp Chat with benetta
2025-01-14 12:25:00,Ayush,Wowwww,WhatsApp Chat with benetta
2025-01-14 12:25:00,Ayush,Ohhhh,WhatsApp Chat with benetta
2025-01-14 12:26:00,Ayush,My lecture is going on,WhatsApp Chat with benetta
2025-01-14 12:26:00,benetta,enjoy,WhatsApp Chat with benetta
2025-01-14 12:26:00,benetta,ru wearing kurta,WhatsApp Chat with benetta
2025-01-14 12:35:00,Ayush,Nope,WhatsApp Chat with benetta
2025-01-14 12:35:00,Ayush,None of my friends are wearing,WhatsApp Chat with benetta
2025-01-14 12:35:00,benetta,ohh,WhatsApp Chat with benetta
2025-01-14 12:35:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2025-01-14 12:36:00,Ayush,wowwww,WhatsApp Chat with benetta
2025-01-14 12:36:00,Ayush,Looks so nice,WhatsApp Chat with benetta
2025-01-14 12:36:00,Ayush,I got puri bhaji,WhatsApp Chat with benetta
2025-01-14 12:48:00,benetta,woww,WhatsApp Chat with benetta
2025-01-14 12:50:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2025-01-14 12:57:00,Ayush,????,WhatsApp Chat with benetta
2025-01-14 12:59:00,benetta,u dont know this?,WhatsApp Chat with benetta
2025-01-14 13:12:00,Ayush,OHHHHH,WhatsApp Chat with benetta
2025-01-14 13:12:00,Ayush,I listened to it now,WhatsApp Chat with benetta
2025-01-14 13:12:00,Ayush,Properly,WhatsApp Chat with benetta
2025-01-14 13:12:00,Ayush,I thought you were saying something like this good kya,WhatsApp Chat with benetta
2025-01-14 13:19:00,benetta,YAA,WhatsApp Chat with benetta
2025-01-14 13:33:00,Ayush,Wyd,WhatsApp Chat with benetta
2025-01-14 13:38:00,benetta,drawing,WhatsApp Chat with benetta
2025-01-14 13:44:00,Ayush,Wow,WhatsApp Chat with benetta
2025-01-14 13:44:00,Ayush,I'm in chemistry lab,WhatsApp Chat with benetta
2025-01-14 14:23:00,benetta,my teachers cut my internals,WhatsApp Chat with benetta
2025-01-14 14:49:00,Ayush,Why?,WhatsApp Chat with benetta
2025-01-14 14:49:00,benetta,simply,WhatsApp Chat with benetta
2025-01-14 14:50:00,Ayush,Why would they do that,WhatsApp Chat with benetta
2025-01-14 14:50:00,Ayush,huh,WhatsApp Chat with benetta
2025-01-14 14:50:00,benetta,losers,WhatsApp Chat with benetta
2025-01-14 15:05:00,benetta,theyre very mean,WhatsApp Chat with benetta
2025-01-14 16:11:00,Ayush,Even they cut a lot from my internals,WhatsApp Chat with benetta
2025-01-14 16:49:00,Ayush,Hii,WhatsApp Chat with benetta
2025-01-14 16:49:00,Ayush,Urgent,WhatsApp Chat with benetta
2025-01-14 16:49:00,Ayush,I'm buying that course but it is getting declined,WhatsApp Chat with benetta
2025-01-14 16:49:00,Ayush,can u make the payment??,WhatsApp Chat with benetta
2025-01-14 16:49:00,benetta,why,WhatsApp Chat with benetta
2025-01-14 16:49:00,Ayush,I'll transfer the money,WhatsApp Chat with benetta
2025-01-14 16:49:00,benetta,ehy is it get declines,WhatsApp Chat with benetta
2025-01-14 16:49:00,Ayush,Fampay idk,WhatsApp Chat with benetta
2025-01-14 16:49:00,benetta,ohh,WhatsApp Chat with benetta
2025-01-14 16:49:00,benetta,yeahh ok,WhatsApp Chat with benetta
2025-01-14 16:50:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2025-01-14 16:51:00,benetta,study well,WhatsApp Chat with benetta
2025-01-14 16:51:00,benetta,enjoy,WhatsApp Chat with benetta
2025-01-14 16:51:00,Ayush,It wirked,WhatsApp Chat with benetta
2025-01-14 16:51:00,benetta,ya done,WhatsApp Chat with benetta
2025-01-14 16:51:00,Ayush,is it working,WhatsApp Chat with benetta
2025-01-14 16:52:00,Ayush,Thank you babygirl,WhatsApp Chat with benetta
2025-01-14 16:52:00,Ayush,Send ur qr,WhatsApp Chat with benetta
2025-01-14 16:52:00,benetta,okayy,WhatsApp Chat with benetta
2025-01-14 16:52:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2025-01-14 16:53:00,Ayush,done,WhatsApp Chat with benetta
2025-01-14 16:53:00,benetta,u sent 1 extra,WhatsApp Chat with benetta
2025-01-14 16:54:00,Ayush,omg,WhatsApp Chat with benetta
2025-01-14 16:54:00,Ayush,I got scammed,WhatsApp Chat with benetta
2025-01-14 16:55:00,benetta,i sent it back,WhatsApp Chat with benetta
2025-01-14 16:55:00,benetta,how is the course,WhatsApp Chat with benetta
2025-01-14 16:56:00,Ayush,I just got it,WhatsApp Chat with benetta
2025-01-14 16:56:00,Ayush,Can u chill,WhatsApp Chat with benetta
2025-01-14 16:56:00,Ayush,my wifi went out,WhatsApp Chat with benetta
2025-01-14 16:56:00,benetta,don't say that,WhatsApp Chat with benetta
2025-01-14 16:57:00,Ayush,Okay,WhatsApp Chat with benetta
2025-01-14 16:57:00,Ayush,Oh almost got it,WhatsApp Chat with benetta
2025-01-14 16:57:00,Ayush,you're suppressing my energy,WhatsApp Chat with benetta
2025-01-14 16:57:00,benetta,dont tone down my energy,WhatsApp Chat with benetta
2025-01-14 16:57:00,benetta,i hate ehen ppl tell me to chill or calm down,WhatsApp Chat with benetta
2025-01-14 16:58:00,Ayush,since yesterday my wifi is creating issues,WhatsApp Chat with benetta
2025-01-14 16:58:00,Ayush,I don't like this,WhatsApp Chat with benetta
2025-01-14 17:00:00,benetta,maybe you're the issue,WhatsApp Chat with benetta
2025-01-14 17:07:00,Ayush,how dare you say that,WhatsApp Chat with benetta
2025-01-14 17:08:00,benetta,how dare you suppress my energy,WhatsApp Chat with benetta
2025-01-14 17:16:00,Ayush,I did not suppress your energy,WhatsApp Chat with benetta
2025-01-14 17:16:00,Ayush,You're putting pressure on me to see the course,WhatsApp Chat with benetta
2025-01-14 17:16:00,benetta,bye,WhatsApp Chat with benetta
2025-01-14 17:17:00,benetta,wyd,WhatsApp Chat with benetta
2025-01-14 17:17:00,benetta,u dont give me that tho,WhatsApp Chat with benetta
2025-01-14 17:17:00,Ayush,depression,WhatsApp Chat with benetta
2025-01-14 17:17:00,benetta,ur supressing me,WhatsApp Chat with benetta
2025-01-14 17:17:00,benetta,opression,WhatsApp Chat with benetta
2025-01-14 17:17:00,Ayush,me,WhatsApp Chat with benetta
2025-01-14 17:18:00,Ayush,lying down,WhatsApp Chat with benetta
2025-01-14 17:18:00,benetta,possible for you,WhatsApp Chat with benetta
2025-01-14 17:18:00,benetta,without me cuz i give you depression,WhatsApp Chat with benetta
2025-01-14 17:18:00,Ayush,how is that possible,WhatsApp Chat with benetta
2025-01-14 17:18:00,benetta,bye,WhatsApp Chat with benetta
2025-01-14 17:18:00,Ayush,you give that to me,WhatsApp Chat with benetta
2025-01-14 17:18:00,benetta,go live a happy life,WhatsApp Chat with benetta
2025-01-14 17:18:00,Ayush,By pressuring me,WhatsApp Chat with benetta
2025-01-14 17:18:00,benetta,bye,WhatsApp Chat with benetta
2025-01-14 17:18:00,benetta,wow,WhatsApp Chat with benetta
2025-01-14 17:18:00,benetta,without me,WhatsApp Chat with benetta
2025-01-14 17:19:00,Ayush,no you don't,WhatsApp Chat with benetta
2025-01-14 17:19:00,Ayush,not possible,WhatsApp Chat with benetta
2025-01-14 17:27:00,Ayush,I miss you,WhatsApp Chat with benetta
2025-01-14 17:27:00,benetta,thats why u hv depression ya,WhatsApp Chat with benetta
2025-01-14 17:28:00,benetta,i hope i make you happy,WhatsApp Chat with benetta
2025-01-14 17:28:00,Ayush,I'm as happy as a man can be,WhatsApp Chat with benetta
2025-01-14 17:28:00,benetta,thats great,WhatsApp Chat with benetta
2025-01-14 17:28:00,Ayush,no,WhatsApp Chat with benetta
2025-01-14 17:28:00,Ayush,I don't have depression,WhatsApp Chat with benetta
2025-01-14 17:46:00,Ayush,you do,WhatsApp Chat with benetta
2025-01-14 17:47:00,benetta,where did you go,WhatsApp Chat with benetta
2025-01-14 17:48:00,Ayush,talking to mom,WhatsApp Chat with benetta
2025-01-14 17:49:00,benetta,okk,WhatsApp Chat with benetta
2025-01-14 18:03:00,Ayush,I'm gonna sleep,WhatsApp Chat with benetta
2025-01-14 18:13:00,benetta,goodnight,WhatsApp Chat with benetta
2025-01-14 20:06:00,Ayush,i woke up,WhatsApp Chat with benetta
2025-01-14 20:06:00,Ayush,I'm in the gym,WhatsApp Chat with benetta
2025-01-14 20:23:00,Ayush,Wyd,WhatsApp Chat with benetta
2025-01-14 20:31:00,benetta,eating,WhatsApp Chat with benetta
2025-01-14 20:31:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2025-01-14 20:34:00,Ayush,WOWWW,WhatsApp Chat with benetta
2025-01-14 20:35:00,Ayush,bro mess I heard sm bad thinfs,WhatsApp Chat with benetta
2025-01-14 20:35:00,Ayush,But ur mess,WhatsApp Chat with benetta
2025-01-14 20:40:00,benetta,compared to others,WhatsApp Chat with benetta
2025-01-14 20:40:00,benetta,this mess is actually so good,WhatsApp Chat with benetta
2025-01-14 21:04:00,Ayush,Yeaaaaa ikr,WhatsApp Chat with benetta
2025-01-14 21:04:00,Ayush,marathi mulgi ong,WhatsApp Chat with benetta
2025-01-14 21:19:00,benetta,WHAT DID I SAY,WhatsApp Chat with benetta
2025-01-14 21:20:00,Ayush,it doesn't mean anything,WhatsApp Chat with benetta
2025-01-14 21:21:00,Ayush,it's like how people call their buddies in proper marathi,WhatsApp Chat with benetta
2025-01-14 21:21:00,benetta,ohh,WhatsApp Chat with benetta
2025-01-14 21:21:00,benetta,im learning sm marathi for you,WhatsApp Chat with benetta
2025-01-14 21:21:00,Ayush,aww,WhatsApp Chat with benetta
2025-01-14 21:21:00,Ayush,Even I tried malayalam,WhatsApp Chat with benetta
2025-01-14 21:21:00,benetta,not enough,WhatsApp Chat with benetta
2025-01-14 21:22:00,benetta,what is that,WhatsApp Chat with benetta
2025-01-14 21:22:00,benetta,hmm,WhatsApp Chat with benetta
2025-01-14 21:22:00,Ayush,Oh,WhatsApp Chat with benetta
2025-01-14 21:22:00,Ayush,Because pretty much everyone around you is marathi,WhatsApp Chat with benetta
2025-01-14 21:22:00,Ayush,That jestin guy is from palakkad,WhatsApp Chat with benetta
2025-01-14 21:22:00,Ayush,Or painavu,WhatsApp Chat with benetta
2025-01-14 21:23:00,benetta,it's nothing,WhatsApp Chat with benetta
2025-01-14 21:23:00,benetta,where ru,WhatsApp Chat with benetta
2025-01-14 21:23:00,Ayush,Nothing prolly,WhatsApp Chat with benetta
2025-01-14 21:24:00,Ayush,I'll go home and call you,WhatsApp Chat with benetta
2025-01-14 21:24:00,benetta,okayy,WhatsApp Chat with benetta
2025-01-14 21:24:00,Ayush,Leaving gym,WhatsApp Chat with benetta
2025-01-14 21:24:00,benetta,okk,WhatsApp Chat with benetta
2025-01-14 21:45:00,Ayush,No wait,WhatsApp Chat with benetta
2025-01-14 21:45:00,Ayush,2 mins,WhatsApp Chat with benetta
2025-01-14 21:45:00,benetta,ill go to study then,WhatsApp Chat with benetta
2025-01-14 21:45:00,benetta,okk,WhatsApp Chat with benetta
2025-01-14 21:45:00,Ayush,Is troubling me,WhatsApp Chat with benetta
2025-01-14 21:45:00,Ayush,Wait my mom,WhatsApp Chat with benetta
2025-01-14 21:46:00,Ayush,My sister is doing fashion show,WhatsApp Chat with benetta
2025-01-14 21:46:00,Ayush,In my room,WhatsApp Chat with benetta
2025-01-14 21:46:00,Ayush,In my mirror,WhatsApp Chat with benetta
2025-01-14 21:46:00,benetta,awww,WhatsApp Chat with benetta
2025-01-14 21:46:00,benetta,even i usef to do that,WhatsApp Chat with benetta
2025-01-14 23:09:00,benetta,wyd,WhatsApp Chat with benetta
2025-01-14 23:33:00,Ayush,python,WhatsApp Chat with benetta
2025-01-14 23:34:00,benetta,woww,WhatsApp Chat with benetta
2025-01-14 23:34:00,benetta,im proud of you,WhatsApp Chat with benetta
2025-01-14 23:34:00,benetta,hows it going,WhatsApp Chat with benetta
2025-01-15 00:06:00,Ayush,Thanks,WhatsApp Chat with benetta
2025-01-15 00:06:00,Ayush,Ehh,WhatsApp Chat with benetta
2025-01-15 00:06:00,Ayush,I need to focus,WhatsApp Chat with benetta
2025-01-15 00:07:00,Ayush,The course is nice tho,WhatsApp Chat with benetta
2025-01-15 00:21:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2025-01-15 01:17:00,benetta,[URL],WhatsApp Chat with benetta
2025-01-15 08:09:00,benetta,hii im awake,WhatsApp Chat with benetta
2025-01-15 08:09:00,benetta,idk what i would do without you,WhatsApp Chat with benetta
2025-01-15 08:13:00,Ayush,people live only to realise there's ayush missing in their lives,WhatsApp Chat with benetta
2025-01-15 08:29:00,benetta,blah blah,WhatsApp Chat with benetta
2025-01-15 08:50:00,Ayush,My peace lecture is going on,WhatsApp Chat with benetta
2025-01-15 09:42:00,benetta,what is peace,WhatsApp Chat with benetta
2025-01-15 10:42:00,Ayush,peace,WhatsApp Chat with benetta
2025-01-15 10:42:00,Ayush,Inner peace,WhatsApp Chat with benetta
2025-01-15 12:03:00,Ayush,All the best,WhatsApp Chat with benetta
2025-01-15 12:03:00,Ayush,In lecture,WhatsApp Chat with benetta
2025-01-15 12:09:00,benetta,thankyouu,WhatsApp Chat with benetta
